time,map,reduce,total,replication,blocksize,dimension,start_reduce_percentage,workload
1454616363,100,41,141,3,1048576,200000000,0.05,-8709637145326578085
1454616366,100,46,146,3,1048576,200000000,0.05,-8709637145326578085
1454616367,100,48,148,3,1048576,200000000,0.05,-8709637145326578085
1454616369,100,53,153,3,1048576,200000000,0.05,-8709637145326578085
1454616370,100,56,156,3,1048576,200000000,0.05,-8709637145326578085
1454616371,100,58,158,3,1048576,200000000,0.05,-8709637145326578085
1454616372,100,60,160,3,1048576,200000000,0.05,-8709637145326578085
1454616373,100,63,163,3,1048576,200000000,0.05,-8709637145326578085
1454616374,100,65,165,3,1048576,200000000,0.05,-8709637145326578085
1454616375,100,67,167,3,1048576,200000000,0.05,-8709637145326578085
1454616376,100,68,168,3,1048576,200000000,0.05,-8709637145326578085
1454616378,100,69,169,3,1048576,200000000,0.05,-8709637145326578085
1454616379,100,70,170,3,1048576,200000000,0.05,-8709637145326578085
1454616381,100,71,171,3,1048576,200000000,0.05,-8709637145326578085
1454616382,100,72,172,3,1048576,200000000,0.05,-8709637145326578085
1454616384,100,74,174,3,1048576,200000000,0.05,-8709637145326578085
1454616386,100,75,175,3,1048576,200000000,0.05,-8709637145326578085
1454616387,100,76,176,3,1048576,200000000,0.05,-8709637145326578085
1454616388,100,77,177,3,1048576,200000000,0.05,-8709637145326578085
1454616390,100,78,178,3,1048576,200000000,0.05,-8709637145326578085
1454616392,100,79,179,3,1048576,200000000,0.05,-8709637145326578085
1454616393,100,80,180,3,1048576,200000000,0.05,-8709637145326578085
1454616394,100,81,181,3,1048576,200000000,0.05,-8709637145326578085
1454616396,100,82,182,3,1048576,200000000,0.05,-8709637145326578085
1454616397,100,83,183,3,1048576,200000000,0.05,-8709637145326578085
1454616399,100,84,184,3,1048576,200000000,0.05,-8709637145326578085
1454616401,100,85,185,3,1048576,200000000,0.05,-8709637145326578085
1454616402,100,86,186,3,1048576,200000000,0.05,-8709637145326578085
1454616403,100,87,187,3,1048576,200000000,0.05,-8709637145326578085
1454616405,100,88,188,3,1048576,200000000,0.05,-8709637145326578085
1454616407,100,89,189,3,1048576,200000000,0.05,-8709637145326578085
1454616409,100,90,190,3,1048576,200000000,0.05,-8709637145326578085
1454616411,100,91,191,3,1048576,200000000,0.05,-8709637145326578085
1454616412,100,92,192,3,1048576,200000000,0.05,-8709637145326578085
1454616414,100,93,193,3,1048576,200000000,0.05,-8709637145326578085
1454616415,100,94,194,3,1048576,200000000,0.05,-8709637145326578085
1454616417,100,95,195,3,1048576,200000000,0.05,-8709637145326578085
1454616419,100,96,196,3,1048576,200000000,0.05,-8709637145326578085
1454616422,100,97,197,3,1048576,200000000,0.05,-8709637145326578085
1454616424,100,98,198,3,1048576,200000000,0.05,-8709637145326578085
1454616426,100,99,199,3,1048576,200000000,0.05,-8709637145326578085
1454616429,100,100,200,3,1048576,200000000,0.05,-8709637145326578085
1454290619,0,0,0,1,1048576,500000000,0.05,-8709637145326578085
1454290748,1,0,1,1,1048576,500000000,0.05,-8709637145326578085
1454290963,2,0,2,1,1048576,500000000,0.05,-8709637145326578085
1454291184,3,0,3,1,1048576,500000000,0.05,-8709637145326578085
1454291400,4,0,4,1,1048576,500000000,0.05,-8709637145326578085
1454291620,5,0,5,1,1048576,500000000,0.05,-8709637145326578085
1454291838,6,0,6,1,1048576,500000000,0.05,-8709637145326578085
1454292056,7,0,7,1,1048576,500000000,0.05,-8709637145326578085
1454292276,8,0,8,1,1048576,500000000,0.05,-8709637145326578085
1454292495,9,0,9,1,1048576,500000000,0.05,-8709637145326578085
1454292607,9,1,10,1,1048576,500000000,0.05,-8709637145326578085
1454292719,10,1,11,1,1048576,500000000,0.05,-8709637145326578085
1454292939,11,1,12,1,1048576,500000000,0.05,-8709637145326578085
1454293158,12,1,13,1,1048576,500000000,0.05,-8709637145326578085
1454293376,13,1,14,1,1048576,500000000,0.05,-8709637145326578085
1454293603,14,1,15,1,1048576,500000000,0.05,-8709637145326578085
1454293604,14,2,16,1,1048576,500000000,0.05,-8709637145326578085
1454293836,15,2,17,1,1048576,500000000,0.05,-8709637145326578085
1454294068,16,2,18,1,1048576,500000000,0.05,-8709637145326578085
1454294304,17,2,19,1,1048576,500000000,0.05,-8709637145326578085
1454294539,18,2,20,1,1048576,500000000,0.05,-8709637145326578085
1454294656,18,3,21,1,1048576,500000000,0.05,-8709637145326578085
1454294768,19,3,22,1,1048576,500000000,0.05,-8709637145326578085
1454295003,20,3,23,1,1048576,500000000,0.05,-8709637145326578085
1454295242,21,3,24,1,1048576,500000000,0.05,-8709637145326578085
1454295361,21,4,25,1,1048576,500000000,0.05,-8709637145326578085
1454295473,22,4,26,1,1048576,500000000,0.05,-8709637145326578085
1454295710,23,4,27,1,1048576,500000000,0.05,-8709637145326578085
1454295864,23,5,28,1,1048576,500000000,0.05,-8709637145326578085
1454295946,24,5,29,1,1048576,500000000,0.05,-8709637145326578085
1454296193,25,5,30,1,1048576,500000000,0.05,-8709637145326578085
1454296436,26,5,31,1,1048576,500000000,0.05,-8709637145326578085
1454296684,27,5,32,1,1048576,500000000,0.05,-8709637145326578085
1454296725,27,6,33,1,1048576,500000000,0.05,-8709637145326578085
1454296935,28,6,34,1,1048576,500000000,0.05,-8709637145326578085
1454297180,29,6,35,1,1048576,500000000,0.05,-8709637145326578085
1454297306,29,7,36,1,1048576,500000000,0.05,-8709637145326578085
1454297428,30,7,37,1,1048576,500000000,0.05,-8709637145326578085
1454297544,30,8,38,1,1048576,500000000,0.05,-8709637145326578085
1454297581,30,9,39,1,1048576,500000000,0.05,-8709637145326578085
1454297640,30,10,40,1,1048576,500000000,0.05,-8709637145326578085
1454297725,31,10,41,1,1048576,500000000,0.05,-8709637145326578085
1454298026,32,10,42,1,1048576,500000000,0.05,-8709637145326578085
1454298028,32,11,43,1,1048576,500000000,0.05,-8709637145326578085
1454298321,33,11,44,1,1048576,500000000,0.05,-8709637145326578085
1454298631,34,11,45,1,1048576,500000000,0.05,-8709637145326578085
1454298936,35,11,46,1,1048576,500000000,0.05,-8709637145326578085
1454298938,35,12,47,1,1048576,500000000,0.05,-8709637145326578085
1454299236,36,12,48,1,1048576,500000000,0.05,-8709637145326578085
1454299538,37,12,49,1,1048576,500000000,0.05,-8709637145326578085
1454299838,38,12,50,1,1048576,500000000,0.05,-8709637145326578085
1454299841,38,13,51,1,1048576,500000000,0.05,-8709637145326578085
1454300146,39,13,52,1,1048576,500000000,0.05,-8709637145326578085
1454300434,40,13,53,1,1048576,500000000,0.05,-8709637145326578085
1454300743,41,13,54,1,1048576,500000000,0.05,-8709637145326578085
1454300745,41,14,55,1,1048576,500000000,0.05,-8709637145326578085
1454301046,42,14,56,1,1048576,500000000,0.05,-8709637145326578085
1454301344,43,14,57,1,1048576,500000000,0.05,-8709637145326578085
1454301654,44,14,58,1,1048576,500000000,0.05,-8709637145326578085
1454301655,44,15,59,1,1048576,500000000,0.05,-8709637145326578085
1454301963,45,15,60,1,1048576,500000000,0.05,-8709637145326578085
1454302265,46,15,61,1,1048576,500000000,0.05,-8709637145326578085
1454302573,47,16,63,1,1048576,500000000,0.05,-8709637145326578085
1454302877,48,16,64,1,1048576,500000000,0.05,-8709637145326578085
1454303182,49,16,65,1,1048576,500000000,0.05,-8709637145326578085
1454303482,50,16,66,1,1048576,500000000,0.05,-8709637145326578085
1454303484,50,17,67,1,1048576,500000000,0.05,-8709637145326578085
1454303784,51,17,68,1,1048576,500000000,0.05,-8709637145326578085
1454304094,52,17,69,1,1048576,500000000,0.05,-8709637145326578085
1454304393,53,17,70,1,1048576,500000000,0.05,-8709637145326578085
1454304396,53,18,71,1,1048576,500000000,0.05,-8709637145326578085
1454304701,54,18,72,1,1048576,500000000,0.05,-8709637145326578085
1454305004,55,18,73,1,1048576,500000000,0.05,-8709637145326578085
1454305315,56,18,74,1,1048576,500000000,0.05,-8709637145326578085
1454305316,56,19,75,1,1048576,500000000,0.05,-8709637145326578085
1454305617,57,19,76,1,1048576,500000000,0.05,-8709637145326578085
1454305921,58,19,77,1,1048576,500000000,0.05,-8709637145326578085
1454306223,59,19,78,1,1048576,500000000,0.05,-8709637145326578085
1454306225,59,20,79,1,1048576,500000000,0.05,-8709637145326578085
1454306530,60,20,80,1,1048576,500000000,0.05,-8709637145326578085
1454306838,61,20,81,1,1048576,500000000,0.05,-8709637145326578085
1454307131,62,20,82,1,1048576,500000000,0.05,-8709637145326578085
1454307135,62,21,83,1,1048576,500000000,0.05,-8709637145326578085
1454307420,63,21,84,1,1048576,500000000,0.05,-8709637145326578085
1454307717,64,21,85,1,1048576,500000000,0.05,-8709637145326578085
1454308018,65,21,86,1,1048576,500000000,0.05,-8709637145326578085
1454308020,65,22,87,1,1048576,500000000,0.05,-8709637145326578085
1454308317,66,22,88,1,1048576,500000000,0.05,-8709637145326578085
1454308619,67,22,89,1,1048576,500000000,0.05,-8709637145326578085
1454308922,68,22,90,1,1048576,500000000,0.05,-8709637145326578085
1454308924,68,23,91,1,1048576,500000000,0.05,-8709637145326578085
1454309216,69,23,92,1,1048576,500000000,0.05,-8709637145326578085
1454309513,70,23,93,1,1048576,500000000,0.05,-8709637145326578085
1454309816,71,23,94,1,1048576,500000000,0.05,-8709637145326578085
1454309818,71,24,95,1,1048576,500000000,0.05,-8709637145326578085
1454310123,72,24,96,1,1048576,500000000,0.05,-8709637145326578085
1454310420,73,24,97,1,1048576,500000000,0.05,-8709637145326578085
1454310729,74,24,98,1,1048576,500000000,0.05,-8709637145326578085
1454310730,74,25,99,1,1048576,500000000,0.05,-8709637145326578085
1454311033,75,25,100,1,1048576,500000000,0.05,-8709637145326578085
1454311343,76,25,101,1,1048576,500000000,0.05,-8709637145326578085
1454311650,77,25,102,1,1048576,500000000,0.05,-8709637145326578085
1454311653,77,26,103,1,1048576,500000000,0.05,-8709637145326578085
1454311958,78,26,104,1,1048576,500000000,0.05,-8709637145326578085
1454312265,79,26,105,1,1048576,500000000,0.05,-8709637145326578085
1454312568,80,26,106,1,1048576,500000000,0.05,-8709637145326578085
1454312571,80,27,107,1,1048576,500000000,0.05,-8709637145326578085
1454312876,81,27,108,1,1048576,500000000,0.05,-8709637145326578085
1454313184,82,27,109,1,1048576,500000000,0.05,-8709637145326578085
1454313504,83,27,110,1,1048576,500000000,0.05,-8709637145326578085
1454313509,83,28,111,1,1048576,500000000,0.05,-8709637145326578085
1454313918,84,28,112,1,1048576,500000000,0.05,-8709637145326578085
1454314308,85,28,113,1,1048576,500000000,0.05,-8709637145326578085
1454314699,86,28,114,1,1048576,500000000,0.05,-8709637145326578085
1454314701,86,29,115,1,1048576,500000000,0.05,-8709637145326578085
1454315110,87,29,116,1,1048576,500000000,0.05,-8709637145326578085
1454315510,88,29,117,1,1048576,500000000,0.05,-8709637145326578085
1454315911,89,29,118,1,1048576,500000000,0.05,-8709637145326578085
1454315914,89,30,119,1,1048576,500000000,0.05,-8709637145326578085
1454316304,90,30,120,1,1048576,500000000,0.05,-8709637145326578085
1454316705,91,30,121,1,1048576,500000000,0.05,-8709637145326578085
1454317095,92,30,122,1,1048576,500000000,0.05,-8709637145326578085
1454317097,92,31,123,1,1048576,500000000,0.05,-8709637145326578085
1454317482,93,31,124,1,1048576,500000000,0.05,-8709637145326578085
1454317882,94,31,125,1,1048576,500000000,0.05,-8709637145326578085
1454318306,95,31,126,1,1048576,500000000,0.05,-8709637145326578085
1454318308,95,32,127,1,1048576,500000000,0.05,-8709637145326578085
1454318715,96,32,128,1,1048576,500000000,0.05,-8709637145326578085
1454319100,97,32,129,1,1048576,500000000,0.05,-8709637145326578085
1454319509,98,32,130,1,1048576,500000000,0.05,-8709637145326578085
1454319511,98,33,131,1,1048576,500000000,0.05,-8709637145326578085
1454319957,99,33,132,1,1048576,500000000,0.05,-8709637145326578085
1454320415,100,33,133,1,1048576,500000000,0.05,-8709637145326578085
1454320653,100,34,134,1,1048576,500000000,0.05,-8709637145326578085
1454320655,100,35,135,1,1048576,500000000,0.05,-8709637145326578085
1454320657,100,36,136,1,1048576,500000000,0.05,-8709637145326578085
1454320658,100,37,137,1,1048576,500000000,0.05,-8709637145326578085
1454320659,100,38,138,1,1048576,500000000,0.05,-8709637145326578085
1454320660,100,39,139,1,1048576,500000000,0.05,-8709637145326578085
1454320661,100,40,140,1,1048576,500000000,0.05,-8709637145326578085
1454320662,100,41,141,1,1048576,500000000,0.05,-8709637145326578085
1454320663,100,42,142,1,1048576,500000000,0.05,-8709637145326578085
1454320664,100,43,143,1,1048576,500000000,0.05,-8709637145326578085
1454320665,100,44,144,1,1048576,500000000,0.05,-8709637145326578085
1454320666,100,45,145,1,1048576,500000000,0.05,-8709637145326578085
1454320667,100,46,146,1,1048576,500000000,0.05,-8709637145326578085
1454320668,100,47,147,1,1048576,500000000,0.05,-8709637145326578085
1454320670,100,48,148,1,1048576,500000000,0.05,-8709637145326578085
1454320671,100,50,150,1,1048576,500000000,0.05,-8709637145326578085
1454320673,100,52,152,1,1048576,500000000,0.05,-8709637145326578085
1454320674,100,53,153,1,1048576,500000000,0.05,-8709637145326578085
1454320677,100,55,155,1,1048576,500000000,0.05,-8709637145326578085
1454320678,100,56,156,1,1048576,500000000,0.05,-8709637145326578085
1454320680,100,57,157,1,1048576,500000000,0.05,-8709637145326578085
1454320681,100,58,158,1,1048576,500000000,0.05,-8709637145326578085
1454320682,100,59,159,1,1048576,500000000,0.05,-8709637145326578085
1454320683,100,60,160,1,1048576,500000000,0.05,-8709637145326578085
1454320684,100,61,161,1,1048576,500000000,0.05,-8709637145326578085
1454320685,100,62,162,1,1048576,500000000,0.05,-8709637145326578085
1454320686,100,63,163,1,1048576,500000000,0.05,-8709637145326578085
1454320687,100,64,164,1,1048576,500000000,0.05,-8709637145326578085
1454320688,100,65,165,1,1048576,500000000,0.05,-8709637145326578085
1454320691,100,66,166,1,1048576,500000000,0.05,-8709637145326578085
1454320694,100,67,167,1,1048576,500000000,0.05,-8709637145326578085
1454320699,100,68,168,1,1048576,500000000,0.05,-8709637145326578085
1454320704,100,69,169,1,1048576,500000000,0.05,-8709637145326578085
1454320709,100,70,170,1,1048576,500000000,0.05,-8709637145326578085
1454320713,100,71,171,1,1048576,500000000,0.05,-8709637145326578085
1454320719,100,72,172,1,1048576,500000000,0.05,-8709637145326578085
1454320724,100,73,173,1,1048576,500000000,0.05,-8709637145326578085
1454320730,100,74,174,1,1048576,500000000,0.05,-8709637145326578085
1454320736,100,75,175,1,1048576,500000000,0.05,-8709637145326578085
1454320741,100,76,176,1,1048576,500000000,0.05,-8709637145326578085
1454320746,100,77,177,1,1048576,500000000,0.05,-8709637145326578085
1454320752,100,78,178,1,1048576,500000000,0.05,-8709637145326578085
1454320757,100,79,179,1,1048576,500000000,0.05,-8709637145326578085
1454320763,100,80,180,1,1048576,500000000,0.05,-8709637145326578085
1454320769,100,81,181,1,1048576,500000000,0.05,-8709637145326578085
1454320774,100,82,182,1,1048576,500000000,0.05,-8709637145326578085
1454320780,100,83,183,1,1048576,500000000,0.05,-8709637145326578085
1454320786,100,84,184,1,1048576,500000000,0.05,-8709637145326578085
1454320793,100,85,185,1,1048576,500000000,0.05,-8709637145326578085
1454320800,100,86,186,1,1048576,500000000,0.05,-8709637145326578085
1454320807,100,87,187,1,1048576,500000000,0.05,-8709637145326578085
1454320814,100,88,188,1,1048576,500000000,0.05,-8709637145326578085
1454320821,100,89,189,1,1048576,500000000,0.05,-8709637145326578085
1454320830,100,90,190,1,1048576,500000000,0.05,-8709637145326578085
1454320839,100,91,191,1,1048576,500000000,0.05,-8709637145326578085
1454320851,100,92,192,1,1048576,500000000,0.05,-8709637145326578085
1454320874,100,93,193,1,1048576,500000000,0.05,-8709637145326578085
1454320906,100,94,194,1,1048576,500000000,0.05,-8709637145326578085
1454320937,100,95,195,1,1048576,500000000,0.05,-8709637145326578085
1454320976,100,96,196,1,1048576,500000000,0.05,-8709637145326578085
1454321005,100,97,197,1,1048576,500000000,0.05,-8709637145326578085
1454321037,100,98,198,1,1048576,500000000,0.05,-8709637145326578085
1454321067,100,99,199,1,1048576,500000000,0.05,-8709637145326578085
1454321099,100,100,200,1,1048576,500000000,0.05,-8709637145326578085
1456288788,0,0,0,4,133120000,400000000,0.5,-8709637145326578085
1456288804,1,0,1,4,133120000,400000000,0.5,-8709637145326578085
1456288805,3,0,3,4,133120000,400000000,0.5,-8709637145326578085
1456288808,4,0,4,4,133120000,400000000,0.5,-8709637145326578085
1456288810,5,0,5,4,133120000,400000000,0.5,-8709637145326578085
1456288815,6,0,6,4,133120000,400000000,0.5,-8709637145326578085
1456288816,7,0,7,4,133120000,400000000,0.5,-8709637145326578085
1456288821,8,0,8,4,133120000,400000000,0.5,-8709637145326578085
1456288830,9,0,9,4,133120000,400000000,0.5,-8709637145326578085
1456288833,10,0,10,4,133120000,400000000,0.5,-8709637145326578085
1456288836,11,0,11,4,133120000,400000000,0.5,-8709637145326578085
1456288839,12,0,12,4,133120000,400000000,0.5,-8709637145326578085
1456288841,13,0,13,4,133120000,400000000,0.5,-8709637145326578085
1456288844,14,0,14,4,133120000,400000000,0.5,-8709637145326578085
1456288848,15,0,15,4,133120000,400000000,0.5,-8709637145326578085
1456288852,16,0,16,4,133120000,400000000,0.5,-8709637145326578085
1456288858,17,0,17,4,133120000,400000000,0.5,-8709637145326578085
1456288861,18,0,18,4,133120000,400000000,0.5,-8709637145326578085
1456288863,19,0,19,4,133120000,400000000,0.5,-8709637145326578085
1456288864,20,0,20,4,133120000,400000000,0.5,-8709637145326578085
1456288867,21,0,21,4,133120000,400000000,0.5,-8709637145326578085
1456288868,22,0,22,4,133120000,400000000,0.5,-8709637145326578085
1456288870,23,0,23,4,133120000,400000000,0.5,-8709637145326578085
1456288874,24,0,24,4,133120000,400000000,0.5,-8709637145326578085
1456288877,25,0,25,4,133120000,400000000,0.5,-8709637145326578085
1456288879,26,0,26,4,133120000,400000000,0.5,-8709637145326578085
1456288884,27,0,27,4,133120000,400000000,0.5,-8709637145326578085
1456288887,28,0,28,4,133120000,400000000,0.5,-8709637145326578085
1456288889,29,0,29,4,133120000,400000000,0.5,-8709637145326578085
1456288892,30,0,30,4,133120000,400000000,0.5,-8709637145326578085
1456288894,31,0,31,4,133120000,400000000,0.5,-8709637145326578085
1456288896,32,0,32,4,133120000,400000000,0.5,-8709637145326578085
1456288900,33,0,33,4,133120000,400000000,0.5,-8709637145326578085
1456288904,34,0,34,4,133120000,400000000,0.5,-8709637145326578085
1456288907,35,0,35,4,133120000,400000000,0.5,-8709637145326578085
1456288913,36,0,36,4,133120000,400000000,0.5,-8709637145326578085
1456288919,37,0,37,4,133120000,400000000,0.5,-8709637145326578085
1456288922,38,0,38,4,133120000,400000000,0.5,-8709637145326578085
1456288927,39,0,39,4,133120000,400000000,0.5,-8709637145326578085
1456288931,40,0,40,4,133120000,400000000,0.5,-8709637145326578085
1456288932,41,0,41,4,133120000,400000000,0.5,-8709637145326578085
1456288934,42,0,42,4,133120000,400000000,0.5,-8709637145326578085
1456288939,43,0,43,4,133120000,400000000,0.5,-8709637145326578085
1456288944,44,0,44,4,133120000,400000000,0.5,-8709637145326578085
1456288946,45,0,45,4,133120000,400000000,0.5,-8709637145326578085
1456288949,46,0,46,4,133120000,400000000,0.5,-8709637145326578085
1456288953,47,0,47,4,133120000,400000000,0.5,-8709637145326578085
1456288956,48,0,48,4,133120000,400000000,0.5,-8709637145326578085
1456288958,49,0,49,4,133120000,400000000,0.5,-8709637145326578085
1456288962,50,0,50,4,133120000,400000000,0.5,-8709637145326578085
1456288964,51,0,51,4,133120000,400000000,0.5,-8709637145326578085
1456288967,52,0,52,4,133120000,400000000,0.5,-8709637145326578085
1456288970,53,0,53,4,133120000,400000000,0.5,-8709637145326578085
1456288973,54,0,54,4,133120000,400000000,0.5,-8709637145326578085
1456288976,55,0,55,4,133120000,400000000,0.5,-8709637145326578085
1456288979,56,0,56,4,133120000,400000000,0.5,-8709637145326578085
1456288982,57,0,57,4,133120000,400000000,0.5,-8709637145326578085
1456288984,58,0,58,4,133120000,400000000,0.5,-8709637145326578085
1456288987,59,0,59,4,133120000,400000000,0.5,-8709637145326578085
1456288991,60,0,60,4,133120000,400000000,0.5,-8709637145326578085
1456288994,60,1,61,4,133120000,400000000,0.5,-8709637145326578085
1456288997,60,2,62,4,133120000,400000000,0.5,-8709637145326578085
1456288998,60,3,63,4,133120000,400000000,0.5,-8709637145326578085
1456288999,60,4,64,4,133120000,400000000,0.5,-8709637145326578085
1456289002,60,5,65,4,133120000,400000000,0.5,-8709637145326578085
1456289003,61,5,66,4,133120000,400000000,0.5,-8709637145326578085
1456289006,61,6,67,4,133120000,400000000,0.5,-8709637145326578085
1456289010,62,7,69,4,133120000,400000000,0.5,-8709637145326578085
1456289012,62,8,70,4,133120000,400000000,0.5,-8709637145326578085
1456289013,63,8,71,4,133120000,400000000,0.5,-8709637145326578085
1456289016,63,9,72,4,133120000,400000000,0.5,-8709637145326578085
1456289021,63,10,73,4,133120000,400000000,0.5,-8709637145326578085
1456289022,64,10,74,4,133120000,400000000,0.5,-8709637145326578085
1456289025,64,11,75,4,133120000,400000000,0.5,-8709637145326578085
1456289030,64,12,76,4,133120000,400000000,0.5,-8709637145326578085
1456289031,65,12,77,4,133120000,400000000,0.5,-8709637145326578085
1456289036,65,13,78,4,133120000,400000000,0.5,-8709637145326578085
1456289040,66,13,79,4,133120000,400000000,0.5,-8709637145326578085
1456289043,66,14,80,4,133120000,400000000,0.5,-8709637145326578085
1456289046,67,14,81,4,133120000,400000000,0.5,-8709637145326578085
1456289052,67,15,82,4,133120000,400000000,0.5,-8709637145326578085
1456289054,68,15,83,4,133120000,400000000,0.5,-8709637145326578085
1456289058,68,16,84,4,133120000,400000000,0.5,-8709637145326578085
1456289060,69,16,85,4,133120000,400000000,0.5,-8709637145326578085
1456289064,70,16,86,4,133120000,400000000,0.5,-8709637145326578085
1456289068,70,17,87,4,133120000,400000000,0.5,-8709637145326578085
1456289070,71,17,88,4,133120000,400000000,0.5,-8709637145326578085
1456289074,71,18,89,4,133120000,400000000,0.5,-8709637145326578085
1456289076,72,18,90,4,133120000,400000000,0.5,-8709637145326578085
1456289080,73,19,92,4,133120000,400000000,0.5,-8709637145326578085
1456289086,74,19,93,4,133120000,400000000,0.5,-8709637145326578085
1456289087,74,20,94,4,133120000,400000000,0.5,-8709637145326578085
1456289091,75,20,95,4,133120000,400000000,0.5,-8709637145326578085
1456289098,76,21,97,4,133120000,400000000,0.5,-8709637145326578085
1456289106,77,21,98,4,133120000,400000000,0.5,-8709637145326578085
1456289107,77,22,99,4,133120000,400000000,0.5,-8709637145326578085
1456289113,78,23,101,4,133120000,400000000,0.5,-8709637145326578085
1456289119,79,23,102,4,133120000,400000000,0.5,-8709637145326578085
1456289120,79,24,103,4,133120000,400000000,0.5,-8709637145326578085
1456289126,80,24,104,4,133120000,400000000,0.5,-8709637145326578085
1456289129,80,25,105,4,133120000,400000000,0.5,-8709637145326578085
1456289134,81,25,106,4,133120000,400000000,0.5,-8709637145326578085
1456289138,81,26,107,4,133120000,400000000,0.5,-8709637145326578085
1456289143,82,26,108,4,133120000,400000000,0.5,-8709637145326578085
1456289147,82,27,109,4,133120000,400000000,0.5,-8709637145326578085
1456289150,83,27,110,4,133120000,400000000,0.5,-8709637145326578085
1456289159,84,27,111,4,133120000,400000000,0.5,-8709637145326578085
1456289166,85,27,112,4,133120000,400000000,0.5,-8709637145326578085
1456289171,86,27,113,4,133120000,400000000,0.5,-8709637145326578085
1456289179,87,27,114,4,133120000,400000000,0.5,-8709637145326578085
1456289181,87,28,115,4,133120000,400000000,0.5,-8709637145326578085
1456289187,88,28,116,4,133120000,400000000,0.5,-8709637145326578085
1456289192,89,28,117,4,133120000,400000000,0.5,-8709637145326578085
1456289195,90,28,118,4,133120000,400000000,0.5,-8709637145326578085
1456289197,90,29,119,4,133120000,400000000,0.5,-8709637145326578085
1456289203,91,29,120,4,133120000,400000000,0.5,-8709637145326578085
1456289211,91,30,121,4,133120000,400000000,0.5,-8709637145326578085
1456289213,92,30,122,4,133120000,400000000,0.5,-8709637145326578085
1456289222,93,30,123,4,133120000,400000000,0.5,-8709637145326578085
1456289233,94,30,124,4,133120000,400000000,0.5,-8709637145326578085
1456289239,95,30,125,4,133120000,400000000,0.5,-8709637145326578085
1456289241,95,31,126,4,133120000,400000000,0.5,-8709637145326578085
1456289248,96,31,127,4,133120000,400000000,0.5,-8709637145326578085
1456289250,96,32,128,4,133120000,400000000,0.5,-8709637145326578085
1456289255,97,32,129,4,133120000,400000000,0.5,-8709637145326578085
1456289262,98,32,130,4,133120000,400000000,0.5,-8709637145326578085
1456289270,99,32,131,4,133120000,400000000,0.5,-8709637145326578085
1456289272,99,33,132,4,133120000,400000000,0.5,-8709637145326578085
1456289288,100,33,133,4,133120000,400000000,0.5,-8709637145326578085
1456289299,100,34,134,4,133120000,400000000,0.5,-8709637145326578085
1456289302,100,46,146,4,133120000,400000000,0.5,-8709637145326578085
1456289303,100,49,149,4,133120000,400000000,0.5,-8709637145326578085
1456289305,100,63,163,4,133120000,400000000,0.5,-8709637145326578085
1456289308,100,67,167,4,133120000,400000000,0.5,-8709637145326578085
1456289311,100,68,168,4,133120000,400000000,0.5,-8709637145326578085
1456289314,100,69,169,4,133120000,400000000,0.5,-8709637145326578085
1456289320,100,70,170,4,133120000,400000000,0.5,-8709637145326578085
1456289323,100,71,171,4,133120000,400000000,0.5,-8709637145326578085
1456289326,100,72,172,4,133120000,400000000,0.5,-8709637145326578085
1456289332,100,73,173,4,133120000,400000000,0.5,-8709637145326578085
1456289345,100,74,174,4,133120000,400000000,0.5,-8709637145326578085
1456289354,100,75,175,4,133120000,400000000,0.5,-8709637145326578085
1456289363,100,76,176,4,133120000,400000000,0.5,-8709637145326578085
1456289372,100,77,177,4,133120000,400000000,0.5,-8709637145326578085
1456289381,100,78,178,4,133120000,400000000,0.5,-8709637145326578085
1456289390,100,79,179,4,133120000,400000000,0.5,-8709637145326578085
1456289400,100,80,180,4,133120000,400000000,0.5,-8709637145326578085
1456289414,100,81,181,4,133120000,400000000,0.5,-8709637145326578085
1456289427,100,82,182,4,133120000,400000000,0.5,-8709637145326578085
1456289444,100,83,183,4,133120000,400000000,0.5,-8709637145326578085
1456289456,100,84,184,4,133120000,400000000,0.5,-8709637145326578085
1456289468,100,85,185,4,133120000,400000000,0.5,-8709637145326578085
1456289480,100,86,186,4,133120000,400000000,0.5,-8709637145326578085
1456289498,100,87,187,4,133120000,400000000,0.5,-8709637145326578085
1456289517,100,88,188,4,133120000,400000000,0.5,-8709637145326578085
1456289537,100,89,189,4,133120000,400000000,0.5,-8709637145326578085
1456289556,100,90,190,4,133120000,400000000,0.5,-8709637145326578085
1456289569,100,91,191,4,133120000,400000000,0.5,-8709637145326578085
1456289578,100,92,192,4,133120000,400000000,0.5,-8709637145326578085
1456289592,100,93,193,4,133120000,400000000,0.5,-8709637145326578085
1456289604,100,94,194,4,133120000,400000000,0.5,-8709637145326578085
1456289618,100,95,195,4,133120000,400000000,0.5,-8709637145326578085
1456289633,100,96,196,4,133120000,400000000,0.5,-8709637145326578085
1456289645,100,97,197,4,133120000,400000000,0.5,-8709637145326578085
1456289655,100,98,198,4,133120000,400000000,0.5,-8709637145326578085
1456289670,100,99,199,4,133120000,400000000,0.5,-8709637145326578085
1456289689,100,100,200,4,133120000,400000000,0.5,-8709637145326578085
1456493116,0,0,0,2,99840000,500000000,0.05,-8709637145326578085
1456493132,1,0,1,2,99840000,500000000,0.05,-8709637145326578085
1456493133,3,0,3,2,99840000,500000000,0.05,-8709637145326578085
1456493138,4,0,4,2,99840000,500000000,0.05,-8709637145326578085
